date,open,high,low,close,volume
2018-03-01,303.6051539703487,304.9161049344305,295.4481685550971,296.1279296875,18986889
2018-03-05,295.64240214226527,297.63308465556884,290.6413657559393,294.57421875,14456193
2018-03-06,298.5070064449594,298.7983453178879,285.6888961733834,286.5142822265625,18951451
2018-03-07,284.81498689113306,285.30052217709454,277.09499362517823,278.40594482421875,31472773
2018-03-08,281.85316145961474,289.3789564684417,280.8820911358951,288.3593444824219,21413552
2018-03-09,290.3500622550227,290.83559747618494,282.2901894376167,284.2323303222656,12489587
2018-03-12,287.04843751219624,293.1661696332311,285.25195121166405,291.95233154296875,12163952
2018-03-13,291.41823880328354,298.1186187705312,290.93270359355955,295.5452880859375,15966647
2018-03-14,294.3799772881389,298.55559766776395,289.18474487199666,297.1960754394531,12964285
2018-03-15,296.9047469688438,296.9047469688438,291.7095148888894,292.7291564941406,13282019
2018-03-16,292.5349398621498,293.11758799296763,288.7963131270101,289.47607421875,28835112
2018-03-19,289.47612670589814,291.321154759095,282.8242877452881,286.02880859375,13601784
2018-03-20,284.52365227268166,288.6021601659731,281.85320843735786,283.5525817871094,10880002
2018-03-21,286.4657844357404,286.51432610463866,279.0371013764691,280.8335876464844,13618228
2018-03-22,281.12488466348674,281.2705392985451,272.773673181773,275.0556945800781,24593489
2018-03-23,269.083637728222,269.8119405930757,265.63631972041617,267.5784606933594,31922568
2018-03-26,268.1125844678584,274.9586199834499,267.96692981247327,273.50201416015625,24618534
2018-03-27,276.2695378344343,278.98852318946257,273.2592135690488,275.6868896484375,22377328
2018-03-28,274.81295734566913,275.1042666479778,269.0836472007424,270.2974853515625,27172599
2018-04-02,265.1022247937456,265.92764057810547,251.31301296890183,254.27479553222656,73359584
2018-04-03,253.83779582191,263.6456127575122,253.83779582191,262.237548828125,40773239
2018-04-04,259.518528793702,265.3934920537622,257.81915582685826,260.8780212402344,33486876
2018-04-05,260.0526259699724,271.89969600702153,259.9555426434562,270.5887451171875,26759108
2018-04-06,270.34597553372305,274.76436334201617,268.9864829906771,272.5308837890625,31577015
2018-04-09,269.7147738216668,275.24988634443963,266.4131407531327,272.72509765625,31712527
2018-04-10,271.3656445473446,285.9317010526295,270.9771926660961,280.44512939453125,44741783
2018-04-11,279.4254911501701,279.571145774652,274.18171722581536,276.31805419921875,16811454
2018-04-12,277.0464340482092,281.5133647951667,275.34706047537827,278.4544982910156,22954325
2018-04-13,279.66824316999134,282.67856699216657,277.53187668077965,279.9110107421875,17497198
2018-04-16,276.7550572857162,280.590797126545,275.8810998738624,279.27984619140625,16874313
2018-04-17,279.2798778608556,284.7664201829611,278.50300369077803,283.309814453125,15406113
2018-04-18,285.2033968379123,286.3686635718274,280.6393539679376,281.6589660644531,20755245
2018-04-19,282.5815387835099,282.5815387835099,278.9885657835764,281.2220458984375,17282341
2018-04-20,280.88209306569007,281.7560504360993,271.60838326433884,273.98748779296875,19745690
2018-04-23,271.8996952501912,274.6186803488071,267.28711113433974,271.3170471191406,11620499
2018-04-24,271.2685191666414,278.30877948877423,271.2685191666414,275.881103515625,15412234
2018-04-25,275.8326120287141,277.3863310280484,268.8409209837976,270.83160400390625,7961352
2018-04-26,271.70548860975924,272.2881367821572,267.3842430701348,270.7829895019531,14112673
2018-04-27,269.3749570231888,283.2612832762162,268.0154642185894,279.5711975097656,16488361
2018-04-30,280.5908257250176,282.58150834573047,274.13318335573337,275.9782409667969,9737559
2018-05-02,275.44412989821404,275.5412428711035,267.5784532496635,268.889404296875,14211445
2018-05-03,269.2778510473773,275.4441549527674,269.2778510473773,273.7447814941406,14724116
